data,posto,colaborador
01/02/2026,meio_periodo,
01/02/2026,fechamento,
02/02/2026,meio_periodo,
02/02/2026,fechamento,
03/02/2026,meio_periodo,
03/02/2026,fechamento,
04/02/2026,meio_periodo,
04/02/2026,fechamento,
05/02/2026,meio_periodo,
05/02/2026,fechamento,
06/02/2026,meio_periodo,
06/02/2026,fechamento,
07/02/2026,meio_periodo,
07/02/2026,fechamento,
08/02/2026,meio_periodo,
08/02/2026,fechamento,
09/02/2026,meio_periodo,
09/02/2026,fechamento,
10/02/2026,meio_periodo,
10/02/2026,fechamento,
11/02/2026,meio_periodo,
11/02/2026,fechamento,
12/02/2026,meio_periodo,
12/02/2026,fechamento,
13/02/2026,meio_periodo,
13/02/2026,fechamento,
14/02/2026,meio_periodo,
14/02/2026,fechamento,
15/02/2026,meio_periodo,
15/02/2026,fechamento,
16/02/2026,meio_periodo,
16/02/2026,fechamento,
17/02/2026,meio_periodo,
17/02/2026,fechamento,
18/02/2026,meio_periodo,
18/02/2026,fechamento,
19/02/2026,meio_periodo,
19/02/2026,fechamento,
20/02/2026,meio_periodo,
20/02/2026,fechamento,
21/02/2026,meio_periodo,
21/02/2026,fechamento,
22/02/2026,meio_periodo,
22/02/2026,fechamento,
23/02/2026,meio_periodo,
23/02/2026,fechamento,
24/02/2026,meio_periodo,
24/02/2026,fechamento,
25/02/2026,meio_periodo,
25/02/2026,fechamento,
26/02/2026,meio_periodo,
26/02/2026,fechamento,
27/02/2026,meio_periodo,
27/02/2026,fechamento,
28/02/2026,meio_periodo,
28/02/2026,fechamento,
